epoch,objective,train_loss,train_accuracy,valid_loss,valid_accuracy,st_worker_timestamp,st_worker_time,st_worker_iter,st_decision,st_status,trial_id,config_signal,config_background,config_channel,config_model,config_optimizer,config_scheduler,config_initLR,config_nNodes,config_weight_decay,config_max_epochs,config_penalty,st_tuner_time
4,0.0006520918679322,0.0006508617460444,0.6561640410102526,0.0006518079936504,0.64875,1724650085.0609076,276.59461472998373,3,CONTINUE,InProgress,28,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0009014144533768,56,0.0006130101256008,81,0.3,635.7227148870006
4,0.0006430593111777,0.0006427749466019,0.6200925231307827,0.0006429936885833,0.62,1724650085.1732483,277.7471408509882,3,CONTINUE,InProgress,24,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0023344568241658,36,3.687368855818199e-05,81,0.3,635.722772806068
4,0.0006349162095105,0.0006340780975699,0.6435983995999,0.0006347227990627,0.64225,1724650085.1973205,277.4513307949528,3,CONTINUE,InProgress,26,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0004042577837585,36,0.0002198991360547,81,0.3,635.7228062570794
4,0.0006401585596893,0.0006371049821063,0.6378469617404351,0.0006394538879394,0.6275,1724650086.9939024,277.6863824550528,3,CONTINUE,InProgress,29,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005083230223684,32,2.980284076557294e-05,81,0.3,635.7228416569997
4,0.0006566753238439,0.000656989212333,0.6074018504626156,0.0006566753238439,0.61175,1724650087.0252676,277.15627689205576,3,CONTINUE,InProgress,31,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0006448848610353,88,0.0069648461627179,81,0.3,635.7228811730165
4,0.000622864190949,0.0006210295617148,0.6646036509127282,0.0006224408149719,0.6585,1724650088.1016994,279.8541487609036,3,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,635.7229147340404
4,0.0006448363237189,0.0006445843552195,0.6369717429357339,0.0006447781771421,0.638,1724650090.4334395,275.5362823130563,3,CONTINUE,InProgress,34,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0004026108148249,88,0.0058975054093657,81,0.3,640.7285765460692
4,0.0006393516510725,0.0006400574688972,0.6460990247561891,0.0006393516510725,0.64675,1724650091.1498125,276.18381802004296,3,CONTINUE,InProgress,32,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003920640155606,76,0.008224051386341,81,0.3,640.7286333109951
4,0.0006171074515612,0.0006168106774384,0.6729807451862966,0.0006170389652252,0.6675,1724650091.4466918,276.21682112000417,3,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,640.728673264035
4,0.0006203379609534,0.0006160625489719,0.6696674168542136,0.0006193513274192,0.6615,1724650092.6034591,277.00654856301844,3,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,640.7287068651058
10,0.0006098555916415,0.0006031077872159,0.6826706676669168,0.0006082984060049,0.6765,1724650113.80447,654.516828555963,9,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,660.7632476100698
10,0.0006265028366605,0.0006208298474021,0.6639784946236559,0.0006251936852931,0.6595,1724650118.6677356,659.2251883939607,9,CONTINUE,InProgress,9,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0001818263638058,64,0.0040511890922863,81,0.3,665.8680244910065
10,0.0006421292788671,0.0006417540885055,0.6370342585646411,0.0006420426964759,0.631,1724650118.8417037,659.5225248660427,9,CONTINUE,InProgress,10,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ExponentialLR,0.000686446817854,80,1.0581125456351582e-05,81,0.3,665.868075483013
10,0.0006201360048014,0.0006175621893144,0.668979744936234,0.0006195420473814,0.66525,1724650121.6979246,662.3479368049884,9,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,670.8737434340874
10,0.0006486401284067,0.0006471301733359,0.608589647411853,0.0006482916772365,0.6135,1724650121.91088,662.5394637990976,9,CONTINUE,InProgress,11,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0033305772599955,36,6.74927427763015e-05,81,0.3,670.8738041110337
10,0.0006475014686584,0.0006479628721336,0.6199674918729683,0.0006475014686584,0.6185,1724650123.174779,663.8872446009191,9,CONTINUE,InProgress,22,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0008159975679329,96,0.0006467595609073,81,0.3,670.8738456940046
10,0.0006145131463932,0.0006115252739431,0.6764816204051013,0.0006138236373662,0.67925,1724650124.971995,665.6376991909929,9,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,675.879450383014
10,0.0006206481964905,0.0006153712416625,0.6674793698424606,0.000619430437684,0.663,1724650125.538799,666.0836744619301,9,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,675.8918633620488
10,0.0006160752837517,0.0006151584669422,0.6699174793698425,0.0006158637106418,0.667,1724650126.2311442,666.8672785840463,9,CONTINUE,InProgress,21,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0010316041268624,120,0.0063560991571232,81,0.3,675.8919140479993
10,0.0006138758791125,0.0006064456212398,0.6789197299324832,0.0006121612042188,0.673,1724650126.5571268,667.33113821398,9,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,675.8919525620295
10,0.0006265796289295,0.0006230268874267,0.6709802450612653,0.0006257597655057,0.672,1724650128.0184906,668.5640156079317,9,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,675.8919901869958
10,0.0006433782594562,0.0006417007439134,0.6247811952988247,0.0006429911404848,0.627,1724650129.6691008,670.4309451340232,9,CONTINUE,InProgress,14,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0087564083248225,56,0.0005770939986219,81,0.3,680.9859639510978
5,0.00062190276217,0.0006204420930297,0.6640410102525631,0.0006215656846761,0.659,1724650148.565143,338.9975003680447,4,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,696.018337035086
5,0.0006265489914233,0.0006245116862275,0.6689172293073268,0.0006260788440704,0.671,1724650150.100964,342.7687264380511,4,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,701.3264403590001
5,0.0006507222972827,0.0006493478789869,0.6270317579394848,0.0006504051238298,0.62575,1724650150.7151215,342.24882832192816,4,STOP,InProgress,28,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0009014144533768,56,0.0006130101256008,81,0.3,701.3265572090168
5,0.0007089059976029,0.0007048682529767,0.5361965491372843,0.0007079742103815,0.5415,1724650151.192349,343.7662430079654,4,STOP,InProgress,24,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0023344568241658,36,3.687368855818199e-05,81,0.3,701.3268557470292
5,0.0006387444563629,0.0006364429368171,0.6346586646661665,0.0006382133364677,0.6285,1724650151.198408,343.4524180860026,4,CONTINUE,InProgress,26,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0004042577837585,36,0.0002198991360547,81,0.3,701.3271214501001
5,0.0006345577223143,0.0006326611942576,0.6489122280570142,0.0006341200619935,0.63475,1724650153.2497432,343.94222228904255,4,CONTINUE,InProgress,29,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005083230223684,32,2.980284076557294e-05,81,0.3,701.3272287960863
5,0.0006693340662349,0.0006674634356533,0.5622655663915979,0.0006689023822546,0.56025,1724650153.3026855,343.43369296297897,4,STOP,InProgress,31,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0006448848610353,88,0.0069648461627179,81,0.3,701.3273183560232
5,0.0006204801931217,0.0006170630656233,0.6652288072018004,0.0006196916252374,0.66425,1724650154.317989,346.07043356099166,4,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,701.327547055087
5,0.000643752452095,0.0006433462472103,0.6421605401350338,0.0006436587125062,0.6415,1724650155.1872911,340.29013516707346,4,STOP,InProgress,34,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0004026108148249,88,0.0058975054093657,81,0.3,702.1595035500359
5,0.0006420867050176,0.0006415519633272,0.6506001500375094,0.0006419633030891,0.64375,1724650156.285421,341.3194292159751,4,STOP,InProgress,32,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003920640155606,76,0.008224051386341,81,0.3,703.0692305390257
5,0.0006146617436187,0.00061240623104,0.6703550887721931,0.0006141412407159,0.67675,1724650157.0808744,341.85100382298697,4,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,703.9981312340824
5,0.0006239474440495,0.0006184546418057,0.666479119779945,0.0006226798743009,0.65425,1724650158.5499766,342.9530672340188,4,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,709.0053215801017
11,0.0006103472959532,0.0006049221964233,0.6832333083270817,0.0006090953499078,0.6755,1724650178.0143538,718.7267063559266,10,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,729.1457167280605
11,0.0006199024409961,0.0006149150775831,0.6741685421355339,0.0006187515109777,0.66325,1724650181.8425272,722.3999784139451,10,CONTINUE,InProgress,9,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0001818263638058,64,0.0040511890922863,81,0.3,729.1587453080574
11,0.0006407404389771,0.0006393832723985,0.6377219304826206,0.0006404272466897,0.6335,1724650182.941256,723.6220815170091,10,CONTINUE,InProgress,10,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ExponentialLR,0.000686446817854,80,1.0581125456351582e-05,81,0.3,734.2567983251065
11,0.0006202056432868,0.0006180917487856,0.671730432608152,0.0006197178214788,0.6655,1724650185.9411905,726.5912020130781,10,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,734.256852226099
11,0.0006705708750794,0.0006699993084835,0.5907726931732933,0.0006704389750957,0.5955,1724650186.5072415,727.1358169430168,10,CONTINUE,InProgress,11,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0033305772599955,36,6.74927427763015e-05,81,0.3,734.2568872850388
11,0.0007142611567095,0.0007124242968307,0.5647036759189797,0.0007138372659683,0.564,1724650186.9185126,727.6309791509993,10,CONTINUE,InProgress,22,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0008159975679329,96,0.0006467595609073,81,0.3,734.2569255339913
11,0.0006182561726361,0.0006151335236131,0.669792448112028,0.0006175355613231,0.666,1724650188.5249186,729.1906205679988,10,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,739.2622366420692
11,0.0006172152824381,0.0006093784447579,0.675856464116029,0.000615406781435,0.6665,1724650189.0638666,729.6087414849317,10,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,739.2622807050357
11,0.0006171638412363,0.0006149436539785,0.6716679169792448,0.0006166514903306,0.66675,1724650190.177059,730.8131916150451,10,CONTINUE,InProgress,21,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0010316041268624,120,0.0063560991571232,81,0.3,739.2623221169924
11,0.0006208113769168,0.0006106817392922,0.6769817454363591,0.0006184737682342,0.66575,1724650190.809854,731.5838638090063,10,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,739.2623525330564
11,0.0006142620934269,0.0006106569077498,0.677231807951988,0.0006134301275014,0.6825,1724650192.016781,732.5623061789665,10,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,739.2623795750551
11,0.0006269023279989,0.0006223875348285,0.6579769942485622,0.0006258604526519,0.65075,1724650193.8649118,734.6267556839157,10,CONTINUE,InProgress,14,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0087564083248225,56,0.0005770939986219,81,0.3,744.2681786530884
6,0.0006141173274141,0.0006112693793835,0.6755438859714928,0.0006134601086378,0.668,1724650211.5820508,402.0144063340267,5,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,759.391940718051
6,0.0006186512309753,0.0006169680842282,0.6716679169792448,0.0006182628124952,0.672,1724650214.225809,406.8935694739921,5,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,764.5322461780161
6,0.000625607409085,0.0006235671672382,0.6621655413853463,0.0006251365840435,0.65825,1724650215.3732295,407.62724182300735,5,CONTINUE,InProgress,26,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0004042577837585,36,0.0002198991360547,81,0.3,764.5322952100541
6,0.000634588738689,0.0006303517788343,0.6499749937484371,0.0006336109787225,0.64225,1724650217.429888,408.1223653310444,5,CONTINUE,InProgress,29,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005083230223684,32,2.980284076557294e-05,81,0.3,764.5323304519989
6,0.000620138925666,0.0006147079406365,0.6712928232058014,0.0006188856214284,0.6665,1724650218.4368474,410.1892903529806,5,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,769.5379568680655
6,0.0006153623751451,0.0006116838582189,0.6733558389597399,0.0006145134866237,0.664,1724650220.803261,405.57339098502416,5,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,769.538006345043
6,0.0006173630607011,0.0006158393184731,0.6732933233308327,0.0006170114278793,0.6685,1724650222.6269116,407.02999861806165,5,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,769.5380466300994
12,0.0006070279729931,0.0006014339534542,0.6869217304326082,0.0006057370454072,0.68325,1724650242.0717907,782.7841541869566,11,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,789.5598129500868
12,0.0006227021232873,0.0006211491026381,0.6634783695923981,0.0006223437339067,0.6625,1724650247.4410114,787.9984608399682,11,CONTINUE,InProgress,9,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0001818263638058,64,0.0040511890922863,81,0.3,794.6762195510091
12,0.0006397028327949,0.0006380763746077,0.6422855713928483,0.0006393274962902,0.6305,1724650247.4462073,788.1270281060133,11,CONTINUE,InProgress,10,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ExponentialLR,0.000686446817854,80,1.0581125456351582e-05,81,0.3,794.6762768750777
1,0.000684375077486,0.0006850457364363,0.5626406601650412,0.000684375077486,0.55975,1724650247.45218,84.19206412893254,0,CONTINUE,InProgress,38,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0015387444887784,84,0.0001258995602092,81,0.3,794.6763207640033
1,0.000731596669112,0.0007265169833951,0.5140035008752188,0.0007304244339466,0.51175,1724650248.189611,83.05662845901679,0,CONTINUE,InProgress,40,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003688317207593,108,0.0002012162260566,81,0.3,794.6763606880559
1,0.0008066521435976,0.0008068460245435,0.5017504376094023,0.0008066521435976,0.5005,1724650248.4452157,84.26574825402349,0,CONTINUE,InProgress,39,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0007673783029211,84,2.2740373476569548e-05,81,0.3,799.697117017
1,0.0007008606791496,0.0007017677606538,0.5018129532383095,0.0007008606791496,0.50425,1724650248.459329,85.19219414005056,0,CONTINUE,InProgress,37,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,CyclicLR,0.003029958741168,100,0.0041182351285938,81,0.3,799.6971679850249
1,0.0006617946326732,0.0006621883314351,0.609714928732183,0.0006617946326732,0.6125,1724650248.6656375,85.4054493859876,0,CONTINUE,InProgress,36,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.000465457798291,88,9.17240083064153e-05,81,0.3,799.6972005580319
12,0.0006198758587844,0.0006150446234121,0.6675418854713678,0.0006187609583139,0.66625,1724650250.2816696,790.9316863870481,11,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,799.6972396050114
12,0.0006371839685372,0.0006354873285916,0.6387846961740435,0.0006367924362421,0.6405,1724650251.2291508,791.8577260230668,11,CONTINUE,InProgress,11,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0033305772599955,36,6.74927427763015e-05,81,0.3,799.6972717210883
12,0.0006503010725972,0.0006433844596154,0.6270317579394848,0.0006487049311399,0.6195,1724650252.4793708,793.1918364329031,11,CONTINUE,InProgress,22,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0008159975679329,96,0.0006467595609073,81,0.3,799.6973020531004
12,0.0006202575141305,0.0006170599132396,0.6646661665416355,0.0006195196062326,0.6655,1724650253.789228,794.4549338259967,11,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,804.7029483480146
12,0.0006173599433816,0.0006110858033376,0.6734183545886472,0.0006159120649099,0.6695,1724650254.4399867,794.9848613849608,11,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,804.717287967098
12,0.0006181807669599,0.0006136065067187,0.6744186046511628,0.0006171251684427,0.6675,1724650256.1961782,796.832312270999,11,CONTINUE,InProgress,21,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0010316041268624,120,0.0063560991571232,81,0.3,804.7173353710677
12,0.0006096980190364,0.0006009011298127,0.6849837459364841,0.0006076679676771,0.67825,1724650256.8342035,797.6082130960422,11,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,804.7173654930666
12,0.0006215765597582,0.0006180178317227,0.6692923230807702,0.0006207553148269,0.66075,1724650258.0489004,798.5944255449576,11,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,804.7174000730738
12,0.0006187378463334,0.0006157246738053,0.6701675418854713,0.0006180424988269,0.667,1724650260.2553897,801.0172335669631,11,CONTINUE,InProgress,14,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0087564083248225,56,0.0005770939986219,81,0.3,809.8219062930439
7,0.0006130151353424,0.000608335408189,0.6802325581395349,0.000611935198307,0.673,1724650276.64231,467.0746643950697,6,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,824.8382082750322
7,0.0006270596466036,0.0006241164980425,0.6568517129282321,0.0006263804584741,0.6565,1724650280.0828202,472.7505808440037,6,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,829.9588336111046
7,0.0006268103652043,0.0006228531821425,0.664541135283821,0.0006258971691131,0.658,1724650281.3016095,473.5556206590263,6,CONTINUE,InProgress,26,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0004042577837585,36,0.0002198991360547,81,0.3,829.9588913260959
7,0.0006471323831226,0.00064211806213,0.6282195548887222,0.0006459752321243,0.626,1724650283.3446078,474.03708607901353,6,CONTINUE,InProgress,29,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005083230223684,32,2.980284076557294e-05,81,0.3,829.9589253870072
7,0.0006162893156706,0.0006115992878877,0.6787946986746687,0.0006152070015668,0.6745,1724650283.461279,475.213720795,6,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,829.9589493330568
7,0.0006114644187726,0.0006065229068073,0.6817954488622155,0.0006103240698575,0.6725,1724650286.2378657,471.0079945989419,6,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,834.9787195971003
7,0.0006273472594995,0.0006219906549389,0.6555388847211803,0.0006261111199855,0.65025,1724650288.5602522,472.9633389880182,6,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,834.9787750050891
13,0.0006111615165665,0.0006018882395178,0.6848587146786697,0.0006090215295553,0.67075,1724650306.9499094,847.6622623929288,12,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,855.0018539280863
13,0.0006175587331944,0.0006144915104925,0.6737934483620905,0.0006168509125709,0.66875,1724650312.6551034,853.2125529919285,12,CONTINUE,InProgress,9,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0001818263638058,64,0.0040511890922863,81,0.3,860.1219837970566
2,0.000635900363326,0.0006382796027476,0.6402225556389097,0.000635900363326,0.63925,1724650312.686312,149.42619250901043,1,CONTINUE,InProgress,38,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0015387444887784,84,0.0001258995602092,81,0.3,860.122044245014
13,0.0006372065151723,0.0006353176401745,0.645536384096024,0.0006367706209421,0.63675,1724650312.8774948,853.5583149159793,12,CONTINUE,InProgress,10,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ExponentialLR,0.000686446817854,80,1.0581125456351582e-05,81,0.3,860.1220780480653
2,0.0006674153176974,0.0006646689034068,0.6001500375093773,0.0006667815297842,0.6005,1724650313.3787448,148.24576101999264,1,CONTINUE,InProgress,40,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003688317207593,108,0.0002012162260566,81,0.3,860.1221134610241
2,0.0006605784236345,0.0006605052901792,0.6117779444861215,0.0006605615466833,0.60975,1724650313.7137933,150.44665985298343,1,CONTINUE,InProgress,37,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,CyclicLR,0.003029958741168,100,0.0041182351285938,81,0.3,860.1221479669912
2,0.0006538464465281,0.0006537026287645,0.6085271317829457,0.0006538132578134,0.61575,1724650314.0359783,149.85650980006903,1,CONTINUE,InProgress,39,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0007673783029211,84,2.2740373476569548e-05,81,0.3,865.1281815130496
2,0.0006501658374755,0.0006475220936243,0.6280320080020005,0.0006495557427406,0.61625,1724650314.119566,150.85937770304736,1,CONTINUE,InProgress,36,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.000465457798291,88,9.17240083064153e-05,81,0.3,865.1282293840777
13,0.0006235253562503,0.0006193999134918,0.6644786196549137,0.0006225733309984,0.655,1724650315.5511794,856.2011920430232,12,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,865.1282624000451
13,0.0006340453231068,0.0006321006587041,0.6405351337834458,0.0006335965543985,0.6395,1724650317.0956745,857.7242495910032,12,CONTINUE,InProgress,11,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0033305772599955,36,6.74927427763015e-05,81,0.3,865.1282947970321
13,0.0006186948600684,0.0006165610093955,0.6684796199049763,0.00061820243299,0.65725,1724650318.207894,858.9203625809168,12,CONTINUE,InProgress,22,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0008159975679329,96,0.0006467595609073,81,0.3,865.1283181380713
13,0.0006174614863217,0.000612460414032,0.675293823455864,0.0006163073927164,0.66425,1724650319.1883128,859.8540218189592,12,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,870.1513886550674
13,0.0006208060501429,0.0006114017124264,0.6784196049012253,0.0006186358183622,0.671,1724650320.070268,860.6151469739852,12,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,870.1674973350018
13,0.0006129154934439,0.0006108198517052,0.6743560890222555,0.0006124318838119,0.67225,1724650322.468977,863.1051096490119,12,CONTINUE,InProgress,21,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0010316041268624,120,0.0063560991571232,81,0.3,870.1675698820036
